S1,S2,S3,S4,Activity
250,172,250,45,0
191,113,250,103,0
250,121,175,141,0
172,221,250,189,0
250,63,250,150,0
250,152,250,62,0
165,124,250,92,0
250,158,250,56,0
172,43,171,131,0
72,145,175,129,0
250,69,250,146,0
250,104,250,109,0
250,168,170,130,0
73,143,175,139,0
174,139,121,135,0
250,89,250,127,0
250,120,250,95,0
250,212,250,167,0
250,130,250,83,0
222,221,182,250,0
250,121,111,153,0
80,137,174,178,0
250,171,107,135,1
95,171,250,136,0
169,196,106,135,1
96,195,106,159,1
92,197,106,191,1
93,195,250,133,0
93,196,106,137,1
92,196,250,114,0
92,196,107,138,1
93,175,250,126,0
93,194,107,165,1
93,176,106,137,1
250,194,107,169,1
92,176,107,157,1
230,176,107,167,1
93,193,106,208,1
93,196,250,168,0
94,194,107,209,1
92,174,107,127,1
96,196,250,128,0
93,195,106,115,1
93,194,250,131,0
93,195,106,220,1
93,193,106,143,1
93,195,250,164,0
93,195,106,136,1
93,196,107,221,1
92,195,105,221,1
92,197,250,126,0
93,194,107,182,1
93,194,106,220,1
93,195,106,197,1
94,195,250,128,0
93,196,107,177,1
250,172,250,45,0
191,113,250,103,0
250,121,175,141,0
172,221,250,189,0
250,63,250,150,0
250,152,250,62,0
165,124,250,92,0
250,158,250,56,0
172,43,171,131,0
72,145,175,129,0
250,69,250,146,0
250,104,250,109,0
250,168,170,130,0
73,143,175,139,0
174,139,121,135,0
250,89,250,127,0
250,120,250,95,0
250,212,250,167,0
250,130,250,83,0
222,221,182,250,0
250,121,111,153,0
80,137,174,178,0
93,195,106,113,1
250,174,107,171,1
93,196,106,150,1
93,195,250,139,0
93,196,107,165,1
93,174,107,212,1
93,194,250,121,0
93,195,106,165,1
93,193,107,166,1
93,176,250,132,0
93,195,106,177,1
93,195,250,125,0
92,175,106,137,1
93,195,250,145,0
93,175,107,166,1
93,174,250,116,0
93,175,106,129,1
92,195,250,134,0
93,195,106,117,1
93,194,250,133,0
92,196,106,166,1
92,195,106,221,1
93,175,250,126,0
93,195,106,221,1
93,175,106,158,1
93,174,250,155,0
93,173,106,139,1
93,175,250,150,0
93,175,106,139,1
93,176,250,151,0
93,195,106,164,1
93,176,250,112,0
93,174,106,134,1
93,174,250,152,0
93,176,106,136,1
93,174,250,151,0
92,173,107,163,1
93,174,250,127,0
93,175,106,165,1
93,196,250,162,0
93,172,107,165,1
93,175,106,181,1
93,175,250,154,0
93,174,106,139,1
93,176,250,150,0
92,173,106,141,1
93,196,250,129,0
93,195,107,192,1
93,174,107,187,1
93,195,250,141,0
93,194,107,165,1
94,195,107,166,1
93,195,250,151,0
93,195,107,166,1
93,195,107,196,1
92,175,250,149,0
93,172,107,166,1
93,175,250,126,0
93,174,106,206,1
94,173,107,199,1
94,174,250,148,0
94,175,106,165,1
94,175,250,123,0
250,172,250,45,0
191,113,250,103,0
250,121,175,141,0
172,221,250,189,0
250,63,250,150,0
250,152,250,62,0
165,124,250,92,0
250,158,250,56,0
172,43,171,131,0
72,145,175,129,0
250,69,250,146,0
250,104,250,109,0
250,168,170,130,0
73,143,175,139,0
174,139,121,135,0
250,89,250,127,0
250,120,250,95,0
250,212,250,167,0
250,130,250,83,0
222,221,182,250,0
250,121,111,153,0
80,137,174,178,0
